	20.00 	19.81 	19.63 	19.44 	19.26 	19.09 	18.93 	18.78 	18.64 	18.51 	18.39 	18.29 	18.21 	18.14 	18.09 	18.06 	18.04 	18.03 	18.03 	18.02 	18.01 	18.00 	17.98 	17.96 	17.93 	17.90 	17.87 	17.83 	17.79 	17.75 	17.70 	17.65 	17.59 	17.53 	17.47 	17.40 	17.33 	17.25 	17.17 	17.08 	16.99 	16.89 	16.79 	16.68 	16.56 	16.43 	16.29 	16.15 	16.00 	15.84 	15.68 	15.51 	15.35 	15.20 	15.06 	14.93 	14.82 	14.72 	14.63 	14.55 	14.48 	14.43 	14.38 	14.35 	14.32 	14.31 	14.30 	14.30 	14.32 	14.34 	14.37 	14.41 	14.46 	14.52 	14.59 	14.67 	14.76 	14.85 	14.96 	15.07 	15.20 	15.33 	15.48 	15.64 	15.80 	15.98 	16.17 	16.36 	16.57 	16.79 	17.01 	17.25 	17.50 	17.75 	18.01 	18.28 	18.56 	18.84 	19.13 	19.42 	19.71 	20.00 
	20.00 	19.83 	19.65 	19.48 	19.32 	19.16 	19.01 	18.86 	18.73 	18.61 	18.50 	18.40 	18.32 	18.25 	18.19 	18.15 	18.12 	18.09 	18.07 	18.05 	18.03 	18.01 	17.99 	17.96 	17.93 	17.90 	17.86 	17.82 	17.78 	17.73 	17.69 	17.63 	17.58 	17.52 	17.46 	17.39 	17.32 	17.25 	17.17 	17.08 	17.00 	16.90 	16.80 	16.70 	16.59 	16.47 	16.34 	16.21 	16.08 	15.94 	15.79 	15.65 	15.51 	15.38 	15.25 	15.14 	15.04 	14.95 	14.86 	14.79 	14.73 	14.68 	14.64 	14.61 	14.59 	14.57 	14.57 	14.58 	14.59 	14.61 	14.65 	14.69 	14.74 	14.79 	14.86 	14.94 	15.02 	15.12 	15.22 	15.33 	15.45 	15.58 	15.72 	15.87 	16.03 	16.20 	16.38 	16.57 	16.77 	16.97 	17.19 	17.41 	17.65 	17.89 	18.13 	18.39 	18.65 	18.91 	19.18 	19.45 	19.73 	20.00 
	20.00 	19.84 	19.68 	19.52 	19.36 	19.22 	19.07 	18.94 	18.81 	18.70 	18.59 	18.50 	18.41 	18.34 	18.28 	18.23 	18.19 	18.15 	18.12 	18.09 	18.06 	18.04 	18.01 	17.97 	17.94 	17.90 	17.87 	17.82 	17.78 	17.73 	17.69 	17.63 	17.58 	17.52 	17.46 	17.39 	17.33 	17.25 	17.18 	17.10 	17.01 	16.92 	16.83 	16.73 	16.63 	16.52 	16.41 	16.29 	16.17 	16.04 	15.91 	15.79 	15.66 	15.55 	15.44 	15.34 	15.24 	15.16 	15.09 	15.02 	14.97 	14.92 	14.88 	14.86 	14.84 	14.83 	14.83 	14.83 	14.85 	14.87 	14.91 	14.95 	14.99 	15.05 	15.12 	15.19 	15.27 	15.37 	15.47 	15.57 	15.69 	15.82 	15.95 	16.10 	16.25 	16.41 	16.58 	16.76 	16.95 	17.15 	17.35 	17.56 	17.78 	18.01 	18.24 	18.48 	18.73 	18.98 	19.23 	19.48 	19.74 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.41 	19.27 	19.13 	19.01 	18.89 	18.77 	18.67 	18.58 	18.50 	18.42 	18.36 	18.30 	18.25 	18.21 	18.17 	18.14 	18.10 	18.07 	18.03 	18.00 	17.96 	17.92 	17.88 	17.84 	17.79 	17.74 	17.69 	17.64 	17.59 	17.53 	17.47 	17.41 	17.34 	17.27 	17.20 	17.12 	17.04 	16.96 	16.87 	16.78 	16.68 	16.58 	16.48 	16.37 	16.26 	16.15 	16.03 	15.92 	15.81 	15.71 	15.61 	15.52 	15.44 	15.36 	15.30 	15.24 	15.19 	15.15 	15.12 	15.09 	15.08 	15.07 	15.07 	15.08 	15.09 	15.12 	15.15 	15.19 	15.24 	15.30 	15.36 	15.43 	15.51 	15.60 	15.70 	15.80 	15.92 	16.04 	16.17 	16.31 	16.45 	16.61 	16.77 	16.94 	17.12 	17.31 	17.50 	17.70 	17.91 	18.13 	18.35 	18.57 	18.80 	19.04 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.44 	19.31 	19.19 	19.07 	18.95 	18.84 	18.75 	18.65 	18.57 	18.50 	18.43 	18.37 	18.32 	18.27 	18.22 	18.18 	18.14 	18.10 	18.06 	18.02 	17.98 	17.94 	17.90 	17.86 	17.81 	17.76 	17.71 	17.66 	17.61 	17.55 	17.49 	17.43 	17.36 	17.30 	17.23 	17.15 	17.08 	17.00 	16.91 	16.83 	16.74 	16.65 	16.55 	16.45 	16.35 	16.25 	16.15 	16.05 	15.96 	15.87 	15.78 	15.70 	15.62 	15.56 	15.50 	15.45 	15.40 	15.36 	15.34 	15.31 	15.30 	15.30 	15.30 	15.31 	15.33 	15.35 	15.38 	15.42 	15.47 	15.53 	15.59 	15.66 	15.74 	15.82 	15.92 	16.02 	16.13 	16.24 	16.37 	16.50 	16.64 	16.79 	16.95 	17.11 	17.28 	17.46 	17.64 	17.83 	18.03 	18.23 	18.44 	18.66 	18.87 	19.09 	19.32 	19.54 	19.77 	20.00 
	20.00 	19.87 	19.74 	19.60 	19.48 	19.35 	19.23 	19.12 	19.01 	18.91 	18.81 	18.72 	18.64 	18.56 	18.50 	18.43 	18.38 	18.32 	18.27 	18.23 	18.18 	18.14 	18.10 	18.06 	18.01 	17.97 	17.93 	17.88 	17.83 	17.79 	17.74 	17.68 	17.63 	17.57 	17.52 	17.46 	17.39 	17.33 	17.26 	17.19 	17.12 	17.05 	16.97 	16.89 	16.80 	16.72 	16.63 	16.54 	16.45 	16.36 	16.27 	16.18 	16.10 	16.02 	15.94 	15.87 	15.80 	15.74 	15.69 	15.64 	15.60 	15.57 	15.54 	15.53 	15.51 	15.51 	15.52 	15.53 	15.54 	15.57 	15.60 	15.64 	15.69 	15.74 	15.80 	15.87 	15.95 	16.03 	16.12 	16.22 	16.33 	16.44 	16.56 	16.69 	16.82 	16.96 	17.11 	17.27 	17.43 	17.60 	17.77 	17.95 	18.14 	18.33 	18.53 	18.73 	18.94 	19.15 	19.36 	19.57 	19.78 	20.00 
	20.00 	19.87 	19.75 	19.63 	19.51 	19.39 	19.28 	19.17 	19.06 	18.96 	18.87 	18.78 	18.70 	18.63 	18.56 	18.49 	18.43 	18.38 	18.33 	18.28 	18.23 	18.18 	18.14 	18.09 	18.05 	18.00 	17.96 	17.91 	17.86 	17.81 	17.76 	17.71 	17.66 	17.61 	17.55 	17.49 	17.43 	17.37 	17.30 	17.24 	17.17 	17.10 	17.03 	16.95 	16.87 	16.79 	16.71 	16.63 	16.55 	16.47 	16.39 	16.31 	16.23 	16.16 	16.09 	16.03 	15.97 	15.91 	15.87 	15.83 	15.79 	15.76 	15.74 	15.73 	15.72 	15.72 	15.72 	15.73 	15.75 	15.78 	15.81 	15.85 	15.90 	15.95 	16.01 	16.08 	16.15 	16.23 	16.32 	16.41 	16.51 	16.62 	16.74 	16.86 	16.99 	17.12 	17.27 	17.41 	17.57 	17.73 	17.90 	18.07 	18.25 	18.43 	18.61 	18.80 	19.00 	19.19 	19.39 	19.59 	19.80 	20.00 
	20.00 	19.88 	19.76 	19.65 	19.53 	19.42 	19.32 	19.21 	19.11 	19.02 	18.93 	18.84 	18.76 	18.69 	18.62 	18.55 	18.49 	18.43 	18.38 	18.32 	18.28 	18.23 	18.18 	18.13 	18.09 	18.04 	17.99 	17.95 	17.90 	17.85 	17.80 	17.75 	17.70 	17.64 	17.59 	17.53 	17.47 	17.41 	17.35 	17.29 	17.22 	17.16 	17.09 	17.02 	16.95 	16.87 	16.80 	16.73 	16.65 	16.58 	16.50 	16.43 	16.37 	16.30 	16.24 	16.18 	16.13 	16.08 	16.04 	16.00 	15.97 	15.95 	15.93 	15.91 	15.91 	15.91 	15.92 	15.93 	15.95 	15.98 	16.01 	16.05 	16.09 	16.14 	16.20 	16.27 	16.34 	16.42 	16.50 	16.59 	16.69 	16.80 	16.91 	17.02 	17.15 	17.28 	17.41 	17.55 	17.70 	17.85 	18.01 	18.17 	18.34 	18.51 	18.69 	18.87 	19.05 	19.24 	19.43 	19.62 	19.81 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.35 	19.25 	19.16 	19.06 	18.98 	18.89 	18.81 	18.74 	18.67 	18.60 	18.54 	18.48 	18.43 	18.37 	18.32 	18.27 	18.22 	18.17 	18.13 	18.08 	18.03 	17.98 	17.94 	17.89 	17.84 	17.79 	17.73 	17.68 	17.63 	17.57 	17.52 	17.46 	17.40 	17.34 	17.28 	17.22 	17.15 	17.09 	17.02 	16.95 	16.89 	16.82 	16.75 	16.68 	16.62 	16.55 	16.49 	16.43 	16.38 	16.33 	16.28 	16.24 	16.20 	16.17 	16.14 	16.12 	16.10 	16.09 	16.09 	16.09 	16.10 	16.12 	16.14 	16.16 	16.19 	16.23 	16.28 	16.33 	16.39 	16.45 	16.52 	16.59 	16.68 	16.76 	16.86 	16.96 	17.06 	17.18 	17.29 	17.42 	17.55 	17.68 	17.82 	17.97 	18.12 	18.27 	18.43 	18.60 	18.76 	18.93 	19.11 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.58 	19.48 	19.38 	19.29 	19.20 	19.11 	19.02 	18.94 	18.86 	18.79 	18.72 	18.65 	18.59 	18.53 	18.48 	18.42 	18.37 	18.32 	18.27 	18.22 	18.17 	18.12 	18.07 	18.02 	17.98 	17.93 	17.88 	17.83 	17.78 	17.73 	17.67 	17.62 	17.57 	17.51 	17.46 	17.40 	17.34 	17.28 	17.22 	17.16 	17.10 	17.04 	16.97 	16.91 	16.85 	16.79 	16.73 	16.67 	16.62 	16.56 	16.51 	16.47 	16.43 	16.39 	16.35 	16.33 	16.30 	16.29 	16.27 	16.27 	16.26 	16.27 	16.28 	16.29 	16.31 	16.34 	16.37 	16.41 	16.45 	16.50 	16.56 	16.62 	16.69 	16.76 	16.84 	16.92 	17.02 	17.11 	17.21 	17.32 	17.43 	17.55 	17.67 	17.80 	17.94 	18.08 	18.22 	18.37 	18.52 	18.67 	18.83 	18.99 	19.16 	19.32 	19.49 	19.66 	19.83 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.60 	19.51 	19.41 	19.32 	19.23 	19.15 	19.06 	18.99 	18.91 	18.84 	18.77 	18.70 	18.64 	18.58 	18.52 	18.47 	18.41 	18.36 	18.31 	18.26 	18.21 	18.16 	18.12 	18.07 	18.02 	17.97 	17.92 	17.87 	17.82 	17.77 	17.72 	17.67 	17.62 	17.57 	17.51 	17.46 	17.40 	17.35 	17.29 	17.23 	17.17 	17.12 	17.06 	17.00 	16.95 	16.89 	16.84 	16.78 	16.73 	16.69 	16.64 	16.60 	16.56 	16.53 	16.50 	16.48 	16.46 	16.44 	16.43 	16.43 	16.43 	16.43 	16.44 	16.46 	16.48 	16.51 	16.54 	16.58 	16.62 	16.67 	16.72 	16.78 	16.85 	16.92 	17.00 	17.08 	17.16 	17.26 	17.35 	17.46 	17.56 	17.68 	17.80 	17.92 	18.05 	18.18 	18.31 	18.45 	18.60 	18.74 	18.89 	19.05 	19.20 	19.36 	19.52 	19.68 	19.84 	20.00 
	20.00 	19.90 	19.81 	19.71 	19.62 	19.53 	19.44 	19.35 	19.27 	19.18 	19.10 	19.03 	18.95 	18.88 	18.81 	18.75 	18.69 	18.63 	18.57 	18.51 	18.46 	18.41 	18.36 	18.31 	18.26 	18.21 	18.16 	18.11 	18.06 	18.02 	17.97 	17.92 	17.87 	17.82 	17.77 	17.72 	17.67 	17.62 	17.57 	17.52 	17.47 	17.41 	17.36 	17.31 	17.25 	17.20 	17.15 	17.09 	17.04 	16.99 	16.94 	16.90 	16.85 	16.81 	16.77 	16.73 	16.70 	16.67 	16.64 	16.62 	16.61 	16.59 	16.58 	16.58 	16.58 	16.59 	16.60 	16.62 	16.64 	16.67 	16.70 	16.74 	16.78 	16.83 	16.88 	16.94 	17.00 	17.07 	17.14 	17.22 	17.30 	17.39 	17.49 	17.58 	17.69 	17.80 	17.91 	18.03 	18.15 	18.27 	18.40 	18.53 	18.67 	18.81 	18.95 	19.10 	19.24 	19.39 	19.54 	19.69 	19.85 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.46 	19.38 	19.30 	19.22 	19.14 	19.07 	18.99 	18.92 	18.86 	18.79 	18.73 	18.67 	18.61 	18.56 	18.50 	18.45 	18.40 	18.35 	18.30 	18.25 	18.20 	18.16 	18.11 	18.06 	18.02 	17.97 	17.92 	17.87 	17.82 	17.78 	17.73 	17.68 	17.63 	17.58 	17.53 	17.48 	17.43 	17.38 	17.33 	17.28 	17.23 	17.18 	17.14 	17.09 	17.05 	17.00 	16.96 	16.92 	16.89 	16.86 	16.83 	16.80 	16.78 	16.76 	16.75 	16.74 	16.73 	16.73 	16.73 	16.74 	16.75 	16.77 	16.79 	16.82 	16.85 	16.89 	16.93 	16.97 	17.03 	17.08 	17.14 	17.21 	17.28 	17.36 	17.44 	17.52 	17.61 	17.70 	17.80 	17.91 	18.01 	18.13 	18.24 	18.36 	18.48 	18.61 	18.74 	18.87 	19.01 	19.14 	19.28 	19.42 	19.57 	19.71 	19.86 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.65 	19.57 	19.49 	19.41 	19.33 	19.25 	19.18 	19.10 	19.03 	18.96 	18.90 	18.84 	18.78 	18.72 	18.66 	18.60 	18.55 	18.50 	18.45 	18.40 	18.35 	18.30 	18.25 	18.20 	18.16 	18.11 	18.06 	18.02 	17.97 	17.92 	17.88 	17.83 	17.78 	17.74 	17.69 	17.64 	17.60 	17.55 	17.50 	17.46 	17.41 	17.36 	17.32 	17.27 	17.23 	17.19 	17.15 	17.11 	17.07 	17.04 	17.00 	16.98 	16.95 	16.93 	16.91 	16.89 	16.88 	16.87 	16.87 	16.87 	16.87 	16.88 	16.90 	16.91 	16.94 	16.96 	16.99 	17.03 	17.07 	17.12 	17.17 	17.22 	17.28 	17.34 	17.41 	17.48 	17.56 	17.64 	17.73 	17.82 	17.91 	18.01 	18.11 	18.22 	18.33 	18.44 	18.56 	18.68 	18.80 	18.93 	19.06 	19.19 	19.32 	19.46 	19.59 	19.73 	19.86 	20.00 
	20.00 	19.92 	19.83 	19.75 	19.67 	19.59 	19.51 	19.43 	19.36 	19.28 	19.21 	19.14 	19.07 	19.00 	18.94 	18.88 	18.82 	18.76 	18.70 	18.65 	18.59 	18.54 	18.49 	18.44 	18.39 	18.34 	18.30 	18.25 	18.20 	18.16 	18.11 	18.07 	18.02 	17.98 	17.93 	17.89 	17.84 	17.80 	17.75 	17.71 	17.66 	17.62 	17.57 	17.53 	17.49 	17.44 	17.40 	17.36 	17.32 	17.28 	17.25 	17.21 	17.18 	17.15 	17.12 	17.09 	17.07 	17.05 	17.03 	17.02 	17.01 	17.00 	17.00 	17.00 	17.01 	17.02 	17.03 	17.05 	17.07 	17.10 	17.13 	17.16 	17.20 	17.25 	17.30 	17.35 	17.41 	17.47 	17.53 	17.60 	17.68 	17.76 	17.84 	17.93 	18.02 	18.11 	18.21 	18.31 	18.42 	18.52 	18.63 	18.75 	18.87 	18.99 	19.11 	19.23 	19.36 	19.48 	19.61 	19.74 	19.87 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.68 	19.61 	19.53 	19.45 	19.38 	19.31 	19.24 	19.17 	19.10 	19.04 	18.98 	18.92 	18.86 	18.80 	18.74 	18.69 	18.64 	18.59 	18.54 	18.49 	18.44 	18.39 	18.34 	18.30 	18.25 	18.21 	18.16 	18.12 	18.07 	18.03 	17.99 	17.94 	17.90 	17.86 	17.81 	17.77 	17.73 	17.69 	17.65 	17.60 	17.56 	17.52 	17.49 	17.45 	17.41 	17.37 	17.34 	17.31 	17.28 	17.25 	17.22 	17.20 	17.18 	17.16 	17.15 	17.14 	17.13 	17.13 	17.13 	17.13 	17.14 	17.15 	17.16 	17.18 	17.20 	17.23 	17.26 	17.29 	17.33 	17.38 	17.42 	17.47 	17.53 	17.59 	17.65 	17.72 	17.79 	17.87 	17.94 	18.03 	18.11 	18.20 	18.30 	18.39 	18.49 	18.60 	18.70 	18.81 	18.92 	19.04 	19.15 	19.27 	19.39 	19.51 	19.63 	19.75 	19.88 	20.00 
	20.00 	19.92 	19.85 	19.77 	19.70 	19.62 	19.55 	19.48 	19.41 	19.34 	19.27 	19.20 	19.14 	19.07 	19.01 	18.95 	18.90 	18.84 	18.78 	18.73 	18.68 	18.63 	18.58 	18.53 	18.48 	18.44 	18.39 	18.35 	18.30 	18.26 	18.21 	18.17 	18.13 	18.08 	18.04 	18.00 	17.96 	17.92 	17.88 	17.84 	17.80 	17.76 	17.72 	17.68 	17.64 	17.60 	17.57 	17.53 	17.50 	17.46 	17.43 	17.40 	17.38 	17.35 	17.33 	17.31 	17.29 	17.28 	17.26 	17.25 	17.25 	17.24 	17.25 	17.25 	17.26 	17.27 	17.28 	17.30 	17.32 	17.35 	17.38 	17.42 	17.45 	17.50 	17.54 	17.59 	17.64 	17.70 	17.76 	17.83 	17.90 	17.97 	18.04 	18.12 	18.21 	18.29 	18.38 	18.47 	18.57 	18.67 	18.77 	18.87 	18.98 	19.09 	19.20 	19.31 	19.42 	19.54 	19.65 	19.77 	19.88 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.71 	19.64 	19.57 	19.50 	19.43 	19.36 	19.30 	19.23 	19.17 	19.11 	19.05 	18.99 	18.93 	18.88 	18.82 	18.77 	18.72 	18.67 	18.62 	18.57 	18.53 	18.48 	18.44 	18.39 	18.35 	18.31 	18.26 	18.22 	18.18 	18.14 	18.10 	18.06 	18.02 	17.98 	17.94 	17.90 	17.86 	17.82 	17.79 	17.75 	17.71 	17.68 	17.65 	17.61 	17.58 	17.55 	17.52 	17.50 	17.47 	17.45 	17.43 	17.41 	17.39 	17.38 	17.37 	17.36 	17.36 	17.36 	17.36 	17.37 	17.37 	17.39 	17.40 	17.42 	17.44 	17.47 	17.50 	17.53 	17.57 	17.61 	17.65 	17.70 	17.75 	17.81 	17.87 	17.93 	18.00 	18.06 	18.14 	18.21 	18.29 	18.38 	18.46 	18.55 	18.64 	18.73 	18.83 	18.93 	19.03 	19.13 	19.24 	19.34 	19.45 	19.56 	19.67 	19.78 	19.89 	20.00 
	20.00 	19.93 	19.86 	19.79 	19.72 	19.65 	19.58 	19.52 	19.45 	19.39 	19.32 	19.26 	19.20 	19.14 	19.08 	19.03 	18.97 	18.92 	18.86 	18.81 	18.76 	18.71 	18.67 	18.62 	18.57 	18.53 	18.48 	18.44 	18.40 	18.35 	18.31 	18.27 	18.23 	18.19 	18.15 	18.11 	18.08 	18.04 	18.00 	17.96 	17.93 	17.89 	17.86 	17.82 	17.79 	17.76 	17.72 	17.69 	17.67 	17.64 	17.61 	17.59 	17.56 	17.54 	17.53 	17.51 	17.50 	17.48 	17.48 	17.47 	17.47 	17.47 	17.47 	17.48 	17.48 	17.50 	17.51 	17.53 	17.55 	17.58 	17.61 	17.64 	17.68 	17.72 	17.76 	17.81 	17.86 	17.91 	17.97 	18.03 	18.09 	18.16 	18.23 	18.30 	18.37 	18.45 	18.54 	18.62 	18.71 	18.80 	18.89 	18.98 	19.08 	19.18 	19.27 	19.38 	19.48 	19.58 	19.68 	19.79 	19.89 	20.00 
	20.00 	19.93 	19.87 	19.80 	19.73 	19.67 	19.60 	19.54 	19.47 	19.41 	19.35 	19.29 	19.23 	19.17 	19.11 	19.06 	19.01 	18.95 	18.90 	18.85 	18.80 	18.75 	18.71 	18.66 	18.62 	18.57 	18.53 	18.49 	18.44 	18.40 	18.36 	18.32 	18.28 	18.25 	18.21 	18.17 	18.13 	18.10 	18.06 	18.03 	17.99 	17.96 	17.92 	17.89 	17.86 	17.83 	17.80 	17.77 	17.75 	17.72 	17.70 	17.67 	17.65 	17.64 	17.62 	17.60 	17.59 	17.58 	17.58 	17.57 	17.57 	17.57 	17.57 	17.58 	17.59 	17.60 	17.62 	17.64 	17.66 	17.69 	17.71 	17.75 	17.78 	17.82 	17.86 	17.91 	17.95 	18.01 	18.06 	18.12 	18.18 	18.24 	18.31 	18.38 	18.45 	18.53 	18.61 	18.69 	18.77 	18.85 	18.94 	19.03 	19.12 	19.22 	19.31 	19.41 	19.50 	19.60 	19.70 	19.80 	19.90 	20.00 
	20.00 	19.94 	19.87 	19.81 	19.74 	19.68 	19.62 	19.55 	19.49 	19.43 	19.37 	19.31 	19.26 	19.20 	19.15 	19.09 	19.04 	18.99 	18.94 	18.89 	18.84 	18.79 	18.75 	18.70 	18.66 	18.62 	18.57 	18.53 	18.49 	18.45 	18.41 	18.37 	18.34 	18.30 	18.26 	18.23 	18.19 	18.16 	18.12 	18.09 	18.05 	18.02 	17.99 	17.96 	17.93 	17.90 	17.88 	17.85 	17.82 	17.80 	17.78 	17.76 	17.74 	17.72 	17.71 	17.70 	17.69 	17.68 	17.67 	17.67 	17.67 	17.67 	17.67 	17.68 	17.69 	17.70 	17.72 	17.74 	17.76 	17.79 	17.81 	17.85 	17.88 	17.92 	17.96 	18.00 	18.05 	18.10 	18.15 	18.21 	18.26 	18.33 	18.39 	18.46 	18.53 	18.60 	18.67 	18.75 	18.83 	18.91 	18.99 	19.08 	19.17 	19.25 	19.34 	19.44 	19.53 	19.62 	19.72 	19.81 	19.90 	20.00 
	20.00 	19.94 	19.88 	19.81 	19.75 	19.69 	19.63 	19.57 	19.51 	19.45 	19.40 	19.34 	19.28 	19.23 	19.18 	19.12 	19.07 	19.02 	18.97 	18.93 	18.88 	18.83 	18.79 	18.74 	18.70 	18.66 	18.62 	18.58 	18.54 	18.50 	18.46 	18.42 	18.39 	18.35 	18.32 	18.28 	18.25 	18.21 	18.18 	18.15 	18.12 	18.09 	18.06 	18.03 	18.00 	17.97 	17.95 	17.92 	17.90 	17.88 	17.86 	17.84 	17.82 	17.81 	17.80 	17.78 	17.78 	17.77 	17.76 	17.76 	17.76 	17.76 	17.77 	17.78 	17.79 	17.80 	17.82 	17.84 	17.86 	17.88 	17.91 	17.94 	17.97 	18.01 	18.05 	18.09 	18.14 	18.18 	18.24 	18.29 	18.34 	18.40 	18.47 	18.53 	18.60 	18.66 	18.74 	18.81 	18.88 	18.96 	19.04 	19.12 	19.21 	19.29 	19.38 	19.46 	19.55 	19.64 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.94 	19.88 	19.82 	19.76 	19.70 	19.64 	19.59 	19.53 	19.47 	19.42 	19.36 	19.31 	19.26 	19.20 	19.15 	19.10 	19.06 	19.01 	18.96 	18.92 	18.87 	18.83 	18.79 	18.74 	18.70 	18.66 	18.62 	18.58 	18.55 	18.51 	18.47 	18.44 	18.40 	18.37 	18.33 	18.30 	18.27 	18.24 	18.21 	18.18 	18.15 	18.12 	18.09 	18.07 	18.04 	18.02 	18.00 	17.98 	17.96 	17.94 	17.92 	17.90 	17.89 	17.88 	17.87 	17.86 	17.86 	17.85 	17.85 	17.85 	17.86 	17.86 	17.87 	17.88 	17.89 	17.91 	17.93 	17.95 	17.97 	18.00 	18.03 	18.06 	18.10 	18.14 	18.18 	18.22 	18.27 	18.32 	18.37 	18.42 	18.48 	18.54 	18.60 	18.66 	18.73 	18.80 	18.87 	18.94 	19.01 	19.09 	19.17 	19.24 	19.32 	19.41 	19.49 	19.57 	19.66 	19.74 	19.83 	19.91 	20.00 
	20.00 	19.94 	19.88 	19.83 	19.77 	19.71 	19.66 	19.60 	19.55 	19.49 	19.44 	19.39 	19.33 	19.28 	19.23 	19.18 	19.14 	19.09 	19.04 	19.00 	18.95 	18.91 	18.87 	18.83 	18.78 	18.74 	18.71 	18.67 	18.63 	18.59 	18.56 	18.52 	18.49 	18.45 	18.42 	18.39 	18.36 	18.33 	18.30 	18.27 	18.24 	18.21 	18.18 	18.16 	18.13 	18.11 	18.09 	18.07 	18.05 	18.03 	18.01 	18.00 	17.98 	17.97 	17.96 	17.95 	17.94 	17.94 	17.94 	17.94 	17.94 	17.94 	17.95 	17.96 	17.97 	17.98 	18.00 	18.02 	18.04 	18.06 	18.09 	18.12 	18.15 	18.18 	18.22 	18.26 	18.30 	18.35 	18.39 	18.44 	18.49 	18.55 	18.60 	18.66 	18.72 	18.79 	18.85 	18.92 	18.99 	19.06 	19.13 	19.21 	19.28 	19.36 	19.43 	19.51 	19.59 	19.67 	19.75 	19.84 	19.92 	20.00 
	20.00 	19.94 	19.89 	19.83 	19.78 	19.72 	19.67 	19.62 	19.56 	19.51 	19.46 	19.41 	19.36 	19.31 	19.26 	19.21 	19.17 	19.12 	19.07 	19.03 	18.99 	18.95 	18.90 	18.86 	18.82 	18.79 	18.75 	18.71 	18.67 	18.64 	18.60 	18.57 	18.54 	18.50 	18.47 	18.44 	18.41 	18.38 	18.35 	18.32 	18.30 	18.27 	18.25 	18.22 	18.20 	18.18 	18.16 	18.14 	18.12 	18.10 	18.09 	18.07 	18.06 	18.05 	18.04 	18.03 	18.02 	18.02 	18.02 	18.02 	18.02 	18.03 	18.03 	18.04 	18.05 	18.07 	18.08 	18.10 	18.12 	18.15 	18.17 	18.20 	18.23 	18.26 	18.30 	18.34 	18.38 	18.42 	18.47 	18.51 	18.56 	18.61 	18.67 	18.72 	18.78 	18.84 	18.91 	18.97 	19.04 	19.10 	19.17 	19.24 	19.31 	19.39 	19.46 	19.54 	19.61 	19.69 	19.77 	19.84 	19.92 	20.00 
	20.00 	19.95 	19.89 	19.84 	19.79 	19.73 	19.68 	19.63 	19.58 	19.53 	19.48 	19.43 	19.38 	19.33 	19.29 	19.24 	19.19 	19.15 	19.11 	19.06 	19.02 	18.98 	18.94 	18.90 	18.86 	18.83 	18.79 	18.75 	18.72 	18.68 	18.65 	18.62 	18.58 	18.55 	18.52 	18.49 	18.46 	18.44 	18.41 	18.38 	18.36 	18.33 	18.31 	18.28 	18.26 	18.24 	18.22 	18.20 	18.19 	18.17 	18.16 	18.14 	18.13 	18.12 	18.11 	18.11 	18.10 	18.10 	18.10 	18.10 	18.10 	18.11 	18.11 	18.12 	18.13 	18.15 	18.16 	18.18 	18.20 	18.23 	18.25 	18.28 	18.31 	18.34 	18.37 	18.41 	18.45 	18.49 	18.53 	18.58 	18.63 	18.68 	18.73 	18.78 	18.84 	18.90 	18.96 	19.02 	19.08 	19.15 	19.21 	19.28 	19.35 	19.42 	19.49 	19.56 	19.63 	19.70 	19.78 	19.85 	19.93 	20.00 
	20.00 	19.95 	19.90 	19.85 	19.80 	19.74 	19.69 	19.64 	19.59 	19.55 	19.50 	19.45 	19.40 	19.36 	19.31 	19.27 	19.22 	19.18 	19.14 	19.10 	19.06 	19.02 	18.98 	18.94 	18.90 	18.87 	18.83 	18.79 	18.76 	18.73 	18.69 	18.66 	18.63 	18.60 	18.57 	18.54 	18.52 	18.49 	18.46 	18.44 	18.41 	18.39 	18.37 	18.34 	18.32 	18.30 	18.29 	18.27 	18.25 	18.24 	18.22 	18.21 	18.20 	18.19 	18.19 	18.18 	18.18 	18.17 	18.17 	18.18 	18.18 	18.18 	18.19 	18.20 	18.21 	18.23 	18.24 	18.26 	18.28 	18.30 	18.33 	18.35 	18.38 	18.41 	18.45 	18.48 	18.52 	18.56 	18.60 	18.64 	18.69 	18.74 	18.79 	18.84 	18.89 	18.95 	19.01 	19.06 	19.12 	19.19 	19.25 	19.31 	19.38 	19.44 	19.51 	19.58 	19.65 	19.72 	19.79 	19.86 	19.93 	20.00 
