	20.00 	19.70 	19.40 	19.10 	18.81 	18.52 	18.23 	17.95 	17.68 	17.42 	17.16 	16.91 	16.68 	16.45 	16.23 	16.02 	15.81 	15.62 	15.44 	15.27 	15.10 	14.94 	14.80 	14.66 	14.52 	14.40 	14.28 	14.17 	14.07 	13.97 	13.88 	13.80 	13.72 	13.65 	13.58 	13.51 	13.45 	13.40 	13.35 	13.30 	13.26 	13.22 	13.19 	13.16 	13.13 	13.11 	13.09 	13.08 	13.06 	13.05 	13.05 	13.05 	13.05 	13.05 	13.06 	13.07 	13.08 	13.10 	13.13 	13.15 	13.18 	13.22 	13.25 	13.30 	13.34 	13.39 	13.45 	13.51 	13.58 	13.65 	13.73 	13.81 	13.90 	14.00 	14.10 	14.21 	14.33 	14.45 	14.58 	14.72 	14.87 	15.03 	15.20 	15.37 	15.56 	15.75 	15.96 	16.17 	16.39 	16.63 	16.87 	17.12 	17.38 	17.65 	17.92 	18.21 	18.50 	18.79 	19.09 	19.39 	19.69 	20.00 
	20.00 	19.72 	19.44 	19.16 	18.88 	18.61 	18.34 	18.07 	17.82 	17.57 	17.33 	17.09 	16.86 	16.64 	16.43 	16.23 	16.04 	15.86 	15.68 	15.51 	15.35 	15.20 	15.06 	14.92 	14.80 	14.67 	14.56 	14.45 	14.35 	14.26 	14.17 	14.08 	14.01 	13.93 	13.87 	13.80 	13.74 	13.69 	13.64 	13.60 	13.56 	13.52 	13.48 	13.45 	13.43 	13.40 	13.39 	13.37 	13.36 	13.35 	13.34 	13.34 	13.34 	13.34 	13.35 	13.36 	13.38 	13.40 	13.42 	13.44 	13.47 	13.51 	13.55 	13.59 	13.63 	13.68 	13.74 	13.80 	13.87 	13.94 	14.01 	14.09 	14.18 	14.28 	14.38 	14.48 	14.60 	14.72 	14.85 	14.99 	15.13 	15.28 	15.44 	15.61 	15.79 	15.98 	16.17 	16.38 	16.59 	16.81 	17.04 	17.28 	17.53 	17.78 	18.04 	18.31 	18.58 	18.86 	19.14 	19.43 	19.71 	20.00 
	20.00 	19.73 	19.47 	19.21 	18.95 	18.69 	18.44 	18.19 	17.94 	17.71 	17.48 	17.25 	17.04 	16.83 	16.63 	16.44 	16.25 	16.08 	15.91 	15.75 	15.59 	15.45 	15.31 	15.18 	15.05 	14.93 	14.82 	14.72 	14.62 	14.53 	14.44 	14.36 	14.28 	14.21 	14.14 	14.08 	14.02 	13.97 	13.92 	13.88 	13.84 	13.80 	13.76 	13.74 	13.71 	13.69 	13.67 	13.65 	13.64 	13.63 	13.62 	13.62 	13.62 	13.63 	13.63 	13.65 	13.66 	13.68 	13.70 	13.73 	13.76 	13.79 	13.83 	13.87 	13.91 	13.96 	14.02 	14.08 	14.14 	14.21 	14.29 	14.37 	14.45 	14.54 	14.64 	14.75 	14.86 	14.98 	15.10 	15.23 	15.37 	15.52 	15.68 	15.84 	16.01 	16.19 	16.38 	16.57 	16.78 	16.99 	17.21 	17.44 	17.67 	17.91 	18.16 	18.41 	18.67 	18.93 	19.19 	19.46 	19.73 	20.00 
	20.00 	19.75 	19.50 	19.25 	19.01 	18.76 	18.53 	18.29 	18.06 	17.84 	17.62 	17.41 	17.20 	17.00 	16.81 	16.63 	16.45 	16.28 	16.12 	15.96 	15.82 	15.68 	15.54 	15.41 	15.29 	15.18 	15.07 	14.97 	14.87 	14.78 	14.70 	14.62 	14.54 	14.47 	14.41 	14.35 	14.29 	14.24 	14.19 	14.14 	14.10 	14.07 	14.03 	14.00 	13.98 	13.96 	13.94 	13.92 	13.91 	13.90 	13.89 	13.89 	13.89 	13.90 	13.91 	13.92 	13.93 	13.95 	13.97 	14.00 	14.02 	14.06 	14.09 	14.13 	14.18 	14.23 	14.28 	14.34 	14.40 	14.47 	14.55 	14.62 	14.71 	14.80 	14.89 	15.00 	15.10 	15.22 	15.34 	15.47 	15.60 	15.75 	15.90 	16.05 	16.22 	16.39 	16.57 	16.76 	16.95 	17.15 	17.36 	17.58 	17.80 	18.03 	18.26 	18.50 	18.74 	18.99 	19.24 	19.49 	19.75 	20.00 
	20.00 	19.76 	19.53 	19.30 	19.06 	18.83 	18.61 	18.39 	18.17 	17.96 	17.75 	17.55 	17.36 	17.17 	16.98 	16.81 	16.64 	16.48 	16.32 	16.17 	16.03 	15.89 	15.76 	15.64 	15.52 	15.41 	15.31 	15.21 	15.11 	15.03 	14.94 	14.86 	14.79 	14.72 	14.66 	14.60 	14.54 	14.49 	14.44 	14.40 	14.36 	14.32 	14.29 	14.26 	14.24 	14.22 	14.20 	14.18 	14.17 	14.16 	14.15 	14.15 	14.15 	14.16 	14.16 	14.18 	14.19 	14.21 	14.23 	14.25 	14.28 	14.31 	14.35 	14.39 	14.43 	14.48 	14.54 	14.59 	14.66 	14.72 	14.79 	14.87 	14.95 	15.04 	15.13 	15.23 	15.34 	15.45 	15.57 	15.69 	15.82 	15.96 	16.10 	16.25 	16.41 	16.58 	16.75 	16.93 	17.11 	17.31 	17.50 	17.71 	17.92 	18.14 	18.36 	18.58 	18.81 	19.05 	19.28 	19.52 	19.76 	20.00 
	20.00 	19.78 	19.56 	19.34 	19.12 	18.90 	18.69 	18.48 	18.27 	18.07 	17.88 	17.68 	17.50 	17.32 	17.14 	16.98 	16.81 	16.66 	16.51 	16.37 	16.23 	16.10 	15.97 	15.85 	15.74 	15.63 	15.53 	15.44 	15.34 	15.26 	15.18 	15.10 	15.03 	14.96 	14.90 	14.84 	14.79 	14.73 	14.69 	14.65 	14.61 	14.57 	14.54 	14.51 	14.48 	14.46 	14.44 	14.43 	14.42 	14.41 	14.40 	14.40 	14.40 	14.41 	14.41 	14.42 	14.44 	14.45 	14.48 	14.50 	14.53 	14.56 	14.60 	14.63 	14.68 	14.73 	14.78 	14.83 	14.89 	14.96 	15.03 	15.11 	15.19 	15.27 	15.36 	15.46 	15.56 	15.67 	15.78 	15.90 	16.03 	16.16 	16.30 	16.44 	16.60 	16.75 	16.92 	17.09 	17.27 	17.45 	17.64 	17.83 	18.03 	18.24 	18.45 	18.66 	18.88 	19.10 	19.32 	19.55 	19.77 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.17 	18.96 	18.76 	18.56 	18.37 	18.18 	17.99 	17.81 	17.63 	17.46 	17.30 	17.13 	16.98 	16.83 	16.69 	16.55 	16.42 	16.29 	16.17 	16.06 	15.95 	15.84 	15.74 	15.65 	15.56 	15.48 	15.40 	15.32 	15.25 	15.19 	15.13 	15.07 	15.02 	14.97 	14.92 	14.88 	14.84 	14.81 	14.77 	14.75 	14.72 	14.70 	14.68 	14.67 	14.66 	14.65 	14.64 	14.64 	14.64 	14.64 	14.65 	14.66 	14.67 	14.69 	14.71 	14.74 	14.76 	14.80 	14.83 	14.87 	14.91 	14.96 	15.01 	15.06 	15.12 	15.19 	15.26 	15.33 	15.41 	15.49 	15.58 	15.67 	15.77 	15.87 	15.98 	16.10 	16.22 	16.35 	16.48 	16.62 	16.77 	16.92 	17.08 	17.24 	17.41 	17.58 	17.76 	17.95 	18.14 	18.33 	18.53 	18.73 	18.94 	19.15 	19.36 	19.57 	19.79 	20.00 
	20.00 	19.80 	19.60 	19.41 	19.21 	19.02 	18.83 	18.64 	18.46 	18.28 	18.10 	17.93 	17.76 	17.60 	17.44 	17.28 	17.14 	16.99 	16.86 	16.72 	16.60 	16.48 	16.36 	16.25 	16.14 	16.04 	15.95 	15.86 	15.77 	15.69 	15.61 	15.54 	15.47 	15.41 	15.35 	15.29 	15.24 	15.19 	15.14 	15.10 	15.07 	15.03 	15.00 	14.97 	14.95 	14.93 	14.91 	14.89 	14.88 	14.87 	14.87 	14.87 	14.87 	14.87 	14.88 	14.89 	14.90 	14.92 	14.94 	14.96 	14.99 	15.02 	15.06 	15.09 	15.13 	15.18 	15.23 	15.28 	15.34 	15.40 	15.47 	15.54 	15.62 	15.70 	15.78 	15.87 	15.97 	16.07 	16.18 	16.29 	16.41 	16.53 	16.66 	16.79 	16.93 	17.08 	17.23 	17.38 	17.54 	17.71 	17.88 	18.06 	18.24 	18.42 	18.61 	18.80 	19.00 	19.20 	19.39 	19.60 	19.80 	20.00 
	20.00 	19.81 	19.63 	19.44 	19.26 	19.07 	18.89 	18.71 	18.54 	18.37 	18.20 	18.04 	17.88 	17.72 	17.57 	17.42 	17.28 	17.15 	17.01 	16.89 	16.77 	16.65 	16.54 	16.43 	16.33 	16.23 	16.14 	16.05 	15.97 	15.89 	15.81 	15.74 	15.68 	15.61 	15.56 	15.50 	15.45 	15.40 	15.36 	15.32 	15.28 	15.25 	15.22 	15.19 	15.17 	15.15 	15.13 	15.11 	15.10 	15.09 	15.09 	15.09 	15.09 	15.09 	15.10 	15.11 	15.12 	15.14 	15.16 	15.18 	15.21 	15.24 	15.27 	15.31 	15.35 	15.39 	15.44 	15.49 	15.55 	15.61 	15.68 	15.74 	15.82 	15.90 	15.98 	16.07 	16.16 	16.26 	16.36 	16.47 	16.58 	16.70 	16.82 	16.95 	17.08 	17.22 	17.37 	17.52 	17.67 	17.83 	17.99 	18.16 	18.33 	18.51 	18.69 	18.87 	19.05 	19.24 	19.43 	19.62 	19.81 	20.00 
	20.00 	19.82 	19.65 	19.47 	19.30 	19.12 	18.95 	18.78 	18.62 	18.45 	18.29 	18.14 	17.99 	17.84 	17.69 	17.56 	17.42 	17.29 	17.16 	17.04 	16.92 	16.81 	16.71 	16.60 	16.50 	16.41 	16.32 	16.24 	16.15 	16.08 	16.01 	15.94 	15.87 	15.81 	15.75 	15.70 	15.65 	15.60 	15.56 	15.52 	15.49 	15.45 	15.42 	15.40 	15.37 	15.35 	15.34 	15.32 	15.31 	15.30 	15.30 	15.29 	15.30 	15.30 	15.31 	15.32 	15.33 	15.35 	15.36 	15.39 	15.41 	15.44 	15.48 	15.51 	15.55 	15.59 	15.64 	15.69 	15.75 	15.81 	15.87 	15.94 	16.01 	16.08 	16.17 	16.25 	16.34 	16.43 	16.53 	16.64 	16.75 	16.86 	16.98 	17.10 	17.23 	17.36 	17.50 	17.64 	17.79 	17.94 	18.10 	18.26 	18.42 	18.58 	18.75 	18.93 	19.10 	19.28 	19.46 	19.64 	19.82 	20.00 
	20.00 	19.83 	19.67 	19.50 	19.33 	19.17 	19.01 	18.85 	18.69 	18.54 	18.38 	18.24 	18.09 	17.95 	17.81 	17.68 	17.55 	17.43 	17.30 	17.19 	17.08 	16.97 	16.86 	16.77 	16.67 	16.58 	16.49 	16.41 	16.33 	16.26 	16.19 	16.12 	16.06 	16.00 	15.94 	15.89 	15.84 	15.80 	15.76 	15.72 	15.68 	15.65 	15.62 	15.60 	15.57 	15.55 	15.54 	15.52 	15.51 	15.50 	15.50 	15.50 	15.50 	15.50 	15.51 	15.52 	15.53 	15.54 	15.56 	15.59 	15.61 	15.64 	15.67 	15.71 	15.75 	15.79 	15.83 	15.88 	15.94 	15.99 	16.06 	16.12 	16.19 	16.26 	16.34 	16.42 	16.51 	16.60 	16.70 	16.80 	16.90 	17.01 	17.12 	17.24 	17.37 	17.49 	17.62 	17.76 	17.90 	18.05 	18.19 	18.34 	18.50 	18.66 	18.82 	18.98 	19.15 	19.32 	19.49 	19.66 	19.83 	20.00 
	20.00 	19.84 	19.68 	19.53 	19.37 	19.21 	19.06 	18.91 	18.76 	18.61 	18.47 	18.33 	18.19 	18.05 	17.92 	17.80 	17.67 	17.55 	17.44 	17.33 	17.22 	17.11 	17.02 	16.92 	16.83 	16.74 	16.66 	16.58 	16.50 	16.43 	16.36 	16.30 	16.24 	16.18 	16.13 	16.07 	16.03 	15.98 	15.94 	15.91 	15.87 	15.84 	15.81 	15.79 	15.76 	15.74 	15.73 	15.71 	15.70 	15.69 	15.69 	15.69 	15.69 	15.69 	15.70 	15.71 	15.72 	15.74 	15.75 	15.78 	15.80 	15.83 	15.86 	15.89 	15.93 	15.97 	16.02 	16.07 	16.12 	16.17 	16.23 	16.30 	16.36 	16.44 	16.51 	16.59 	16.67 	16.76 	16.85 	16.95 	17.05 	17.15 	17.26 	17.38 	17.49 	17.62 	17.74 	17.87 	18.01 	18.14 	18.28 	18.43 	18.58 	18.73 	18.88 	19.04 	19.19 	19.35 	19.51 	19.67 	19.84 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.40 	19.25 	19.11 	18.96 	18.82 	18.68 	18.55 	18.41 	18.28 	18.15 	18.03 	17.91 	17.79 	17.67 	17.56 	17.46 	17.35 	17.25 	17.16 	17.07 	16.98 	16.89 	16.81 	16.74 	16.66 	16.59 	16.53 	16.47 	16.41 	16.35 	16.30 	16.25 	16.20 	16.16 	16.12 	16.08 	16.05 	16.02 	15.99 	15.97 	15.95 	15.93 	15.91 	15.90 	15.89 	15.88 	15.87 	15.87 	15.87 	15.88 	15.88 	15.89 	15.90 	15.92 	15.94 	15.96 	15.98 	16.01 	16.04 	16.07 	16.11 	16.15 	16.19 	16.24 	16.29 	16.34 	16.40 	16.46 	16.53 	16.60 	16.67 	16.75 	16.83 	16.91 	17.00 	17.09 	17.19 	17.29 	17.40 	17.50 	17.62 	17.73 	17.85 	17.98 	18.11 	18.24 	18.37 	18.51 	18.65 	18.79 	18.94 	19.08 	19.23 	19.39 	19.54 	19.69 	19.85 	20.00 
	20.00 	19.86 	19.72 	19.57 	19.43 	19.29 	19.15 	19.02 	18.88 	18.75 	18.62 	18.49 	18.37 	18.25 	18.13 	18.01 	17.90 	17.79 	17.68 	17.58 	17.48 	17.39 	17.29 	17.21 	17.12 	17.04 	16.96 	16.89 	16.82 	16.75 	16.69 	16.62 	16.57 	16.51 	16.46 	16.41 	16.37 	16.33 	16.29 	16.25 	16.22 	16.19 	16.17 	16.14 	16.12 	16.10 	16.09 	16.07 	16.06 	16.05 	16.05 	16.05 	16.05 	16.05 	16.06 	16.07 	16.08 	16.09 	16.11 	16.13 	16.16 	16.18 	16.21 	16.24 	16.28 	16.32 	16.36 	16.41 	16.46 	16.51 	16.56 	16.62 	16.69 	16.75 	16.82 	16.90 	16.97 	17.06 	17.14 	17.23 	17.32 	17.42 	17.52 	17.62 	17.73 	17.84 	17.96 	18.08 	18.20 	18.32 	18.45 	18.58 	18.72 	18.85 	18.99 	19.13 	19.27 	19.42 	19.56 	19.71 	19.85 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.46 	19.33 	19.20 	19.07 	18.94 	18.81 	18.69 	18.57 	18.45 	18.33 	18.22 	18.11 	18.00 	17.90 	17.79 	17.70 	17.60 	17.51 	17.42 	17.34 	17.26 	17.18 	17.10 	17.03 	16.96 	16.90 	16.84 	16.78 	16.72 	16.67 	16.62 	16.57 	16.53 	16.49 	16.45 	16.42 	16.39 	16.36 	16.33 	16.31 	16.29 	16.27 	16.25 	16.24 	16.23 	16.22 	16.22 	16.22 	16.22 	16.22 	16.23 	16.24 	16.25 	16.26 	16.28 	16.30 	16.32 	16.35 	16.38 	16.41 	16.44 	16.48 	16.52 	16.56 	16.61 	16.66 	16.72 	16.77 	16.84 	16.90 	16.97 	17.04 	17.11 	17.19 	17.27 	17.36 	17.45 	17.54 	17.64 	17.74 	17.84 	17.95 	18.06 	18.17 	18.29 	18.41 	18.53 	18.65 	18.78 	18.91 	19.04 	19.18 	19.31 	19.45 	19.58 	19.72 	19.86 	20.00 
	20.00 	19.87 	19.74 	19.62 	19.49 	19.36 	19.24 	19.11 	18.99 	18.87 	18.76 	18.64 	18.53 	18.41 	18.31 	18.20 	18.10 	18.00 	17.90 	17.81 	17.72 	17.63 	17.54 	17.46 	17.38 	17.31 	17.24 	17.17 	17.10 	17.04 	16.98 	16.92 	16.87 	16.82 	16.77 	16.72 	16.68 	16.64 	16.61 	16.57 	16.54 	16.51 	16.49 	16.47 	16.45 	16.43 	16.41 	16.40 	16.39 	16.38 	16.38 	16.38 	16.38 	16.38 	16.39 	16.40 	16.41 	16.42 	16.44 	16.46 	16.48 	16.50 	16.53 	16.56 	16.60 	16.63 	16.67 	16.72 	16.76 	16.81 	16.86 	16.92 	16.98 	17.04 	17.11 	17.17 	17.25 	17.32 	17.40 	17.48 	17.57 	17.66 	17.75 	17.85 	17.94 	18.05 	18.15 	18.26 	18.37 	18.48 	18.60 	18.72 	18.84 	18.96 	19.09 	19.22 	19.34 	19.47 	19.60 	19.74 	19.87 	20.00 
	20.00 	19.88 	19.76 	19.64 	19.51 	19.40 	19.28 	19.16 	19.04 	18.93 	18.82 	18.71 	18.60 	18.49 	18.39 	18.29 	18.19 	18.09 	18.00 	17.91 	17.82 	17.74 	17.66 	17.58 	17.50 	17.43 	17.36 	17.30 	17.23 	17.17 	17.11 	17.06 	17.01 	16.96 	16.91 	16.87 	16.83 	16.79 	16.76 	16.72 	16.69 	16.67 	16.64 	16.62 	16.60 	16.58 	16.57 	16.55 	16.55 	16.54 	16.53 	16.53 	16.53 	16.54 	16.54 	16.55 	16.56 	16.57 	16.59 	16.61 	16.63 	16.66 	16.68 	16.71 	16.74 	16.78 	16.82 	16.86 	16.91 	16.95 	17.00 	17.06 	17.11 	17.17 	17.24 	17.30 	17.37 	17.44 	17.52 	17.60 	17.68 	17.77 	17.86 	17.95 	18.04 	18.14 	18.24 	18.34 	18.45 	18.56 	18.67 	18.78 	18.90 	19.02 	19.13 	19.26 	19.38 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.88 	19.77 	19.65 	19.54 	19.43 	19.31 	19.20 	19.09 	18.98 	18.88 	18.77 	18.67 	18.57 	18.47 	18.37 	18.28 	18.19 	18.10 	18.01 	17.93 	17.85 	17.77 	17.69 	17.62 	17.55 	17.48 	17.42 	17.36 	17.30 	17.24 	17.19 	17.14 	17.09 	17.05 	17.01 	16.97 	16.93 	16.90 	16.87 	16.84 	16.81 	16.79 	16.76 	16.74 	16.73 	16.71 	16.70 	16.69 	16.69 	16.68 	16.68 	16.68 	16.68 	16.69 	16.70 	16.71 	16.72 	16.74 	16.76 	16.78 	16.80 	16.83 	16.85 	16.89 	16.92 	16.96 	17.00 	17.04 	17.09 	17.14 	17.19 	17.24 	17.30 	17.36 	17.43 	17.49 	17.56 	17.63 	17.71 	17.79 	17.87 	17.96 	18.04 	18.14 	18.23 	18.32 	18.42 	18.52 	18.63 	18.73 	18.84 	18.95 	19.06 	19.18 	19.29 	19.41 	19.52 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.89 	19.78 	19.67 	19.56 	19.45 	19.35 	19.24 	19.14 	19.03 	18.93 	18.83 	18.73 	18.64 	18.54 	18.45 	18.36 	18.27 	18.19 	18.10 	18.02 	17.95 	17.87 	17.80 	17.73 	17.66 	17.60 	17.54 	17.48 	17.42 	17.37 	17.32 	17.27 	17.22 	17.18 	17.14 	17.10 	17.07 	17.03 	17.00 	16.97 	16.95 	16.92 	16.90 	16.88 	16.87 	16.85 	16.84 	16.83 	16.83 	16.82 	16.82 	16.82 	16.83 	16.83 	16.84 	16.85 	16.86 	16.88 	16.89 	16.91 	16.94 	16.96 	16.99 	17.02 	17.06 	17.09 	17.13 	17.17 	17.22 	17.26 	17.31 	17.37 	17.42 	17.48 	17.54 	17.61 	17.67 	17.74 	17.82 	17.89 	17.97 	18.05 	18.14 	18.22 	18.31 	18.40 	18.50 	18.60 	18.69 	18.79 	18.90 	19.00 	19.11 	19.22 	19.33 	19.44 	19.55 	19.66 	19.77 	19.89 	20.00 
	20.00 	19.90 	19.79 	19.69 	19.58 	19.48 	19.38 	19.28 	19.18 	19.08 	18.98 	18.89 	18.79 	18.70 	18.61 	18.52 	18.44 	18.35 	18.27 	18.19 	18.12 	18.04 	17.97 	17.90 	17.83 	17.77 	17.71 	17.65 	17.59 	17.54 	17.49 	17.44 	17.39 	17.35 	17.30 	17.26 	17.23 	17.19 	17.16 	17.13 	17.10 	17.08 	17.06 	17.04 	17.02 	17.00 	16.99 	16.98 	16.97 	16.96 	16.96 	16.96 	16.96 	16.96 	16.97 	16.97 	16.98 	17.00 	17.01 	17.03 	17.05 	17.07 	17.09 	17.12 	17.15 	17.18 	17.22 	17.26 	17.30 	17.34 	17.38 	17.43 	17.48 	17.54 	17.59 	17.65 	17.71 	17.78 	17.85 	17.92 	17.99 	18.06 	18.14 	18.22 	18.31 	18.39 	18.48 	18.57 	18.66 	18.76 	18.85 	18.95 	19.05 	19.15 	19.25 	19.36 	19.46 	19.57 	19.68 	19.78 	19.89 	20.00 
	20.00 	19.90 	19.80 	19.70 	19.60 	19.51 	19.41 	19.31 	19.22 	19.12 	19.03 	18.94 	18.85 	18.76 	18.68 	18.59 	18.51 	18.43 	18.35 	18.28 	18.20 	18.13 	18.06 	18.00 	17.93 	17.87 	17.81 	17.76 	17.70 	17.65 	17.60 	17.55 	17.51 	17.46 	17.42 	17.38 	17.35 	17.32 	17.28 	17.26 	17.23 	17.21 	17.18 	17.16 	17.15 	17.13 	17.12 	17.11 	17.10 	17.09 	17.09 	17.09 	17.09 	17.09 	17.10 	17.10 	17.11 	17.12 	17.14 	17.16 	17.17 	17.20 	17.22 	17.25 	17.27 	17.31 	17.34 	17.38 	17.41 	17.46 	17.50 	17.55 	17.60 	17.65 	17.70 	17.76 	17.82 	17.88 	17.94 	18.01 	18.08 	18.15 	18.23 	18.31 	18.39 	18.47 	18.55 	18.64 	18.73 	18.82 	18.91 	19.00 	19.10 	19.19 	19.29 	19.39 	19.49 	19.59 	19.69 	19.79 	19.90 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.62 	19.53 	19.44 	19.35 	19.26 	19.17 	19.08 	18.99 	18.91 	18.82 	18.74 	18.66 	18.58 	18.51 	18.43 	18.36 	18.29 	18.22 	18.15 	18.09 	18.03 	17.97 	17.91 	17.86 	17.80 	17.75 	17.71 	17.66 	17.62 	17.57 	17.54 	17.50 	17.46 	17.43 	17.40 	17.37 	17.35 	17.33 	17.30 	17.29 	17.27 	17.25 	17.24 	17.23 	17.22 	17.22 	17.21 	17.21 	17.21 	17.21 	17.22 	17.23 	17.24 	17.25 	17.26 	17.28 	17.30 	17.32 	17.34 	17.37 	17.39 	17.42 	17.46 	17.49 	17.53 	17.57 	17.61 	17.66 	17.70 	17.75 	17.80 	17.86 	17.92 	17.98 	18.04 	18.10 	18.17 	18.24 	18.31 	18.38 	18.46 	18.54 	18.62 	18.70 	18.79 	18.87 	18.96 	19.05 	19.14 	19.23 	19.32 	19.42 	19.51 	19.61 	19.71 	19.80 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.55 	19.46 	19.38 	19.29 	19.21 	19.12 	19.04 	18.96 	18.88 	18.80 	18.72 	18.65 	18.57 	18.50 	18.43 	18.37 	18.30 	18.24 	18.18 	18.12 	18.06 	18.01 	17.95 	17.90 	17.85 	17.81 	17.76 	17.72 	17.68 	17.64 	17.61 	17.58 	17.54 	17.52 	17.49 	17.46 	17.44 	17.42 	17.40 	17.39 	17.37 	17.36 	17.35 	17.34 	17.34 	17.33 	17.33 	17.33 	17.33 	17.34 	17.35 	17.35 	17.37 	17.38 	17.39 	17.41 	17.43 	17.45 	17.48 	17.51 	17.54 	17.57 	17.60 	17.64 	17.68 	17.72 	17.76 	17.80 	17.85 	17.90 	17.96 	18.01 	18.07 	18.13 	18.19 	18.25 	18.32 	18.39 	18.46 	18.53 	18.61 	18.68 	18.76 	18.84 	18.92 	19.01 	19.09 	19.18 	19.27 	19.36 	19.45 	19.54 	19.63 	19.72 	19.81 	19.91 	20.00 
	20.00 	19.91 	19.83 	19.74 	19.66 	19.57 	19.49 	19.41 	19.32 	19.24 	19.16 	19.08 	19.01 	18.93 	18.86 	18.78 	18.71 	18.64 	18.57 	18.51 	18.44 	18.38 	18.32 	18.26 	18.20 	18.15 	18.10 	18.04 	18.00 	17.95 	17.90 	17.86 	17.82 	17.78 	17.75 	17.71 	17.68 	17.65 	17.62 	17.60 	17.57 	17.55 	17.53 	17.51 	17.50 	17.48 	17.47 	17.46 	17.46 	17.45 	17.45 	17.44 	17.44 	17.45 	17.45 	17.46 	17.47 	17.48 	17.49 	17.51 	17.52 	17.54 	17.56 	17.59 	17.61 	17.64 	17.67 	17.71 	17.74 	17.78 	17.82 	17.86 	17.90 	17.95 	18.00 	18.05 	18.10 	18.15 	18.21 	18.27 	18.33 	18.40 	18.46 	18.53 	18.60 	18.67 	18.74 	18.82 	18.90 	18.97 	19.05 	19.14 	19.22 	19.30 	19.39 	19.47 	19.56 	19.65 	19.73 	19.82 	19.91 	20.00 
	20.00 	19.92 	19.84 	19.76 	19.67 	19.59 	19.51 	19.44 	19.36 	19.28 	19.20 	19.13 	19.05 	18.98 	18.91 	18.84 	18.77 	18.70 	18.64 	18.58 	18.51 	18.45 	18.40 	18.34 	18.28 	18.23 	18.18 	18.13 	18.09 	18.04 	18.00 	17.96 	17.92 	17.88 	17.85 	17.81 	17.78 	17.75 	17.73 	17.70 	17.68 	17.66 	17.64 	17.62 	17.61 	17.59 	17.58 	17.57 	17.56 	17.56 	17.55 	17.55 	17.55 	17.56 	17.56 	17.57 	17.58 	17.59 	17.60 	17.61 	17.63 	17.65 	17.67 	17.69 	17.72 	17.74 	17.77 	17.81 	17.84 	17.87 	17.91 	17.95 	17.99 	18.04 	18.09 	18.13 	18.18 	18.24 	18.29 	18.35 	18.41 	18.47 	18.53 	18.60 	18.66 	18.73 	18.80 	18.87 	18.95 	19.02 	19.10 	19.18 	19.25 	19.33 	19.42 	19.50 	19.58 	19.66 	19.75 	19.83 	19.92 	20.00 
	20.00 	19.92 	19.84 	19.77 	19.69 	19.61 	19.54 	19.46 	19.39 	19.31 	19.24 	19.17 	19.10 	19.03 	18.96 	18.89 	18.83 	18.76 	18.70 	18.64 	18.58 	18.52 	18.47 	18.41 	18.36 	18.31 	18.26 	18.22 	18.17 	18.13 	18.09 	18.05 	18.01 	17.97 	17.94 	17.91 	17.88 	17.85 	17.82 	17.80 	17.78 	17.76 	17.74 	17.72 	17.71 	17.70 	17.68 	17.68 	17.67 	17.66 	17.66 	17.66 	17.66 	17.66 	17.67 	17.67 	17.68 	17.69 	17.70 	17.72 	17.73 	17.75 	17.77 	17.79 	17.82 	17.84 	17.87 	17.90 	17.93 	17.97 	18.00 	18.04 	18.08 	18.13 	18.17 	18.22 	18.27 	18.32 	18.37 	18.42 	18.48 	18.54 	18.60 	18.66 	18.72 	18.79 	18.86 	18.93 	19.00 	19.07 	19.14 	19.21 	19.29 	19.37 	19.44 	19.52 	19.60 	19.68 	19.76 	19.84 	19.92 	20.00 
	20.00 	19.93 	19.85 	19.78 	19.70 	19.63 	19.56 	19.49 	19.42 	19.35 	19.28 	19.21 	19.14 	19.07 	19.01 	18.94 	18.88 	18.82 	18.76 	18.70 	18.65 	18.59 	18.54 	18.49 	18.44 	18.39 	18.34 	18.30 	18.25 	18.21 	18.17 	18.13 	18.10 	18.06 	18.03 	18.00 	17.97 	17.94 	17.92 	17.90 	17.87 	17.85 	17.84 	17.82 	17.81 	17.79 	17.78 	17.77 	17.77 	17.76 	17.76 	17.76 	17.76 	17.76 	17.77 	17.77 	17.78 	17.79 	17.80 	17.81 	17.83 	17.85 	17.87 	17.89 	17.91 	17.94 	17.96 	17.99 	18.02 	18.06 	18.09 	18.13 	18.17 	18.21 	18.25 	18.30 	18.34 	18.39 	18.44 	18.50 	18.55 	18.61 	18.66 	18.72 	18.78 	18.85 	18.91 	18.98 	19.04 	19.11 	19.18 	19.25 	19.32 	19.40 	19.47 	19.54 	19.62 	19.69 	19.77 	19.85 	19.92 	20.00 
