	20.00 	19.67 	19.34 	19.02 	18.69 	18.38 	18.06 	17.76 	17.46 	17.17 	16.89 	16.62 	16.36 	16.11 	15.86 	15.63 	15.41 	15.20 	15.00 	14.81 	14.62 	14.45 	14.28 	14.13 	13.98 	13.84 	13.71 	13.58 	13.46 	13.35 	13.24 	13.14 	13.04 	12.95 	12.86 	12.78 	12.71 	12.63 	12.56 	12.50 	12.44 	12.38 	12.33 	12.28 	12.23 	12.19 	12.15 	12.11 	12.08 	12.05 	12.03 	12.01 	11.99 	11.98 	11.97 	11.97 	11.97 	11.98 	11.99 	12.01 	12.03 	12.05 	12.09 	12.13 	12.17 	12.22 	12.28 	12.34 	12.42 	12.50 	12.58 	12.68 	12.78 	12.89 	13.01 	13.14 	13.28 	13.42 	13.58 	13.75 	13.92 	14.11 	14.31 	14.52 	14.74 	14.97 	15.22 	15.47 	15.74 	16.02 	16.30 	16.60 	16.91 	17.23 	17.55 	17.89 	18.23 	18.57 	18.93 	19.28 	19.64 	20.00 
	20.00 	19.69 	19.38 	19.07 	18.77 	18.47 	18.17 	17.88 	17.60 	17.33 	17.06 	16.80 	16.55 	16.31 	16.08 	15.86 	15.64 	15.44 	15.24 	15.06 	14.88 	14.71 	14.55 	14.40 	14.25 	14.12 	13.99 	13.86 	13.75 	13.63 	13.53 	13.43 	13.33 	13.24 	13.16 	13.08 	13.00 	12.93 	12.86 	12.80 	12.74 	12.68 	12.63 	12.58 	12.53 	12.49 	12.45 	12.42 	12.39 	12.36 	12.33 	12.31 	12.30 	12.29 	12.28 	12.28 	12.28 	12.29 	12.30 	12.31 	12.34 	12.36 	12.40 	12.43 	12.48 	12.53 	12.59 	12.65 	12.72 	12.80 	12.89 	12.98 	13.08 	13.19 	13.31 	13.43 	13.57 	13.71 	13.86 	14.03 	14.20 	14.38 	14.57 	14.78 	14.99 	15.21 	15.45 	15.69 	15.95 	16.21 	16.49 	16.77 	17.07 	17.37 	17.68 	18.00 	18.32 	18.65 	18.98 	19.32 	19.66 	20.00 
	20.00 	19.71 	19.41 	19.12 	18.84 	18.55 	18.27 	18.00 	17.73 	17.47 	17.22 	16.97 	16.73 	16.50 	16.28 	16.07 	15.86 	15.66 	15.48 	15.30 	15.13 	14.96 	14.81 	14.66 	14.52 	14.38 	14.25 	14.13 	14.02 	13.91 	13.80 	13.71 	13.61 	13.52 	13.44 	13.36 	13.29 	13.21 	13.15 	13.08 	13.02 	12.97 	12.92 	12.87 	12.82 	12.78 	12.74 	12.71 	12.68 	12.65 	12.63 	12.61 	12.59 	12.58 	12.58 	12.57 	12.58 	12.58 	12.59 	12.61 	12.63 	12.66 	12.69 	12.73 	12.78 	12.83 	12.88 	12.95 	13.02 	13.09 	13.18 	13.27 	13.37 	13.47 	13.59 	13.71 	13.84 	13.98 	14.13 	14.29 	14.46 	14.64 	14.82 	15.02 	15.23 	15.44 	15.67 	15.90 	16.15 	16.40 	16.67 	16.94 	17.22 	17.51 	17.80 	18.10 	18.41 	18.72 	19.04 	19.36 	19.68 	20.00 
	20.00 	19.72 	19.45 	19.17 	18.90 	18.63 	18.37 	18.11 	17.85 	17.60 	17.36 	17.13 	16.90 	16.68 	16.47 	16.26 	16.07 	15.88 	15.70 	15.52 	15.36 	15.20 	15.05 	14.90 	14.77 	14.63 	14.51 	14.39 	14.28 	14.17 	14.07 	13.97 	13.88 	13.79 	13.71 	13.63 	13.56 	13.49 	13.42 	13.36 	13.30 	13.25 	13.19 	13.15 	13.10 	13.06 	13.02 	12.99 	12.96 	12.93 	12.91 	12.89 	12.88 	12.87 	12.86 	12.86 	12.86 	12.87 	12.88 	12.90 	12.92 	12.95 	12.98 	13.02 	13.06 	13.11 	13.17 	13.23 	13.30 	13.38 	13.46 	13.55 	13.64 	13.75 	13.86 	13.98 	14.11 	14.25 	14.39 	14.55 	14.71 	14.88 	15.06 	15.25 	15.45 	15.66 	15.87 	16.10 	16.34 	16.58 	16.83 	17.09 	17.36 	17.63 	17.91 	18.20 	18.49 	18.79 	19.09 	19.39 	19.69 	20.00 
	20.00 	19.74 	19.48 	19.22 	18.96 	18.70 	18.45 	18.21 	17.97 	17.73 	17.50 	17.28 	17.06 	16.85 	16.64 	16.45 	16.26 	16.08 	15.90 	15.74 	15.58 	15.42 	15.28 	15.14 	15.00 	14.87 	14.75 	14.64 	14.53 	14.42 	14.32 	14.23 	14.14 	14.05 	13.97 	13.89 	13.82 	13.75 	13.68 	13.62 	13.57 	13.51 	13.46 	13.41 	13.37 	13.33 	13.29 	13.26 	13.23 	13.21 	13.18 	13.17 	13.15 	13.14 	13.14 	13.14 	13.14 	13.15 	13.16 	13.17 	13.20 	13.22 	13.26 	13.29 	13.34 	13.39 	13.44 	13.50 	13.57 	13.65 	13.73 	13.82 	13.91 	14.01 	14.12 	14.24 	14.37 	14.50 	14.64 	14.79 	14.95 	15.11 	15.29 	15.47 	15.66 	15.86 	16.07 	16.29 	16.51 	16.75 	16.99 	17.23 	17.49 	17.75 	18.02 	18.29 	18.57 	18.85 	19.13 	19.42 	19.71 	20.00 
	20.00 	19.75 	19.50 	19.26 	19.01 	18.77 	18.53 	18.30 	18.07 	17.85 	17.63 	17.41 	17.21 	17.01 	16.81 	16.62 	16.44 	16.27 	16.10 	15.94 	15.78 	15.63 	15.49 	15.36 	15.23 	15.10 	14.98 	14.87 	14.76 	14.66 	14.56 	14.47 	14.38 	14.30 	14.22 	14.14 	14.07 	14.00 	13.94 	13.88 	13.82 	13.77 	13.72 	13.67 	13.63 	13.59 	13.55 	13.52 	13.49 	13.47 	13.45 	13.43 	13.42 	13.41 	13.40 	13.40 	13.40 	13.41 	13.42 	13.44 	13.46 	13.49 	13.52 	13.56 	13.60 	13.65 	13.71 	13.77 	13.83 	13.91 	13.99 	14.07 	14.17 	14.27 	14.37 	14.49 	14.61 	14.74 	14.88 	15.02 	15.17 	15.33 	15.50 	15.68 	15.86 	16.06 	16.26 	16.46 	16.68 	16.90 	17.13 	17.37 	17.61 	17.86 	18.12 	18.38 	18.64 	18.91 	19.18 	19.45 	19.73 	20.00 
	20.00 	19.76 	19.53 	19.30 	19.07 	18.84 	18.61 	18.39 	18.17 	17.96 	17.75 	17.54 	17.35 	17.15 	16.97 	16.79 	16.61 	16.45 	16.28 	16.13 	15.98 	15.83 	15.70 	15.57 	15.44 	15.32 	15.20 	15.09 	14.99 	14.89 	14.79 	14.70 	14.62 	14.53 	14.45 	14.38 	14.31 	14.24 	14.18 	14.12 	14.07 	14.01 	13.97 	13.92 	13.88 	13.84 	13.81 	13.77 	13.75 	13.72 	13.70 	13.69 	13.67 	13.66 	13.66 	13.66 	13.66 	13.67 	13.68 	13.70 	13.72 	13.75 	13.78 	13.82 	13.86 	13.91 	13.96 	14.02 	14.09 	14.16 	14.24 	14.32 	14.41 	14.51 	14.61 	14.72 	14.84 	14.97 	15.10 	15.24 	15.39 	15.54 	15.71 	15.88 	16.05 	16.24 	16.43 	16.63 	16.84 	17.05 	17.27 	17.50 	17.73 	17.97 	18.21 	18.46 	18.71 	18.96 	19.22 	19.48 	19.74 	20.00 
	20.00 	19.78 	19.55 	19.33 	19.11 	18.90 	18.68 	18.47 	18.26 	18.06 	17.86 	17.67 	17.48 	17.29 	17.12 	16.94 	16.78 	16.61 	16.46 	16.31 	16.16 	16.03 	15.89 	15.76 	15.64 	15.52 	15.41 	15.31 	15.20 	15.11 	15.01 	14.92 	14.84 	14.76 	14.68 	14.61 	14.54 	14.48 	14.41 	14.36 	14.30 	14.25 	14.20 	14.16 	14.12 	14.08 	14.05 	14.02 	13.99 	13.97 	13.95 	13.93 	13.92 	13.91 	13.91 	13.91 	13.91 	13.92 	13.93 	13.95 	13.97 	14.00 	14.03 	14.06 	14.11 	14.15 	14.21 	14.27 	14.33 	14.40 	14.48 	14.56 	14.65 	14.74 	14.84 	14.95 	15.07 	15.19 	15.32 	15.45 	15.59 	15.74 	15.90 	16.07 	16.24 	16.41 	16.60 	16.79 	16.99 	17.19 	17.40 	17.62 	17.84 	18.07 	18.30 	18.53 	18.77 	19.01 	19.26 	19.50 	19.75 	20.00 
	20.00 	19.79 	19.58 	19.37 	19.16 	18.95 	18.75 	18.55 	18.35 	18.16 	17.97 	17.78 	17.60 	17.43 	17.25 	17.09 	16.93 	16.77 	16.62 	16.48 	16.34 	16.21 	16.08 	15.95 	15.83 	15.72 	15.61 	15.51 	15.41 	15.31 	15.22 	15.14 	15.05 	14.97 	14.90 	14.83 	14.76 	14.70 	14.64 	14.58 	14.53 	14.48 	14.43 	14.39 	14.35 	14.31 	14.28 	14.25 	14.22 	14.20 	14.18 	14.17 	14.16 	14.15 	14.14 	14.14 	14.15 	14.16 	14.17 	14.19 	14.21 	14.23 	14.27 	14.30 	14.34 	14.39 	14.44 	14.50 	14.56 	14.63 	14.71 	14.79 	14.87 	14.96 	15.06 	15.17 	15.28 	15.40 	15.52 	15.65 	15.79 	15.94 	16.09 	16.24 	16.41 	16.58 	16.76 	16.94 	17.13 	17.33 	17.53 	17.73 	17.95 	18.16 	18.38 	18.61 	18.83 	19.06 	19.29 	19.53 	19.76 	20.00 
	20.00 	19.80 	19.60 	19.40 	19.20 	19.01 	18.81 	18.62 	18.43 	18.25 	18.07 	17.89 	17.72 	17.55 	17.39 	17.23 	17.07 	16.92 	16.78 	16.64 	16.51 	16.38 	16.25 	16.13 	16.02 	15.91 	15.80 	15.70 	15.60 	15.51 	15.42 	15.34 	15.26 	15.18 	15.11 	15.04 	14.97 	14.91 	14.85 	14.80 	14.75 	14.70 	14.65 	14.61 	14.57 	14.54 	14.50 	14.47 	14.45 	14.43 	14.41 	14.39 	14.38 	14.38 	14.37 	14.37 	14.38 	14.39 	14.40 	14.42 	14.44 	14.46 	14.50 	14.53 	14.57 	14.62 	14.67 	14.72 	14.79 	14.85 	14.93 	15.00 	15.09 	15.18 	15.27 	15.38 	15.48 	15.60 	15.72 	15.85 	15.98 	16.12 	16.26 	16.42 	16.57 	16.74 	16.91 	17.08 	17.27 	17.45 	17.64 	17.84 	18.04 	18.25 	18.46 	18.67 	18.89 	19.11 	19.33 	19.55 	19.78 	20.00 
	20.00 	19.81 	19.62 	19.43 	19.24 	19.06 	18.87 	18.69 	18.51 	18.33 	18.16 	17.99 	17.83 	17.67 	17.51 	17.36 	17.21 	17.07 	16.93 	16.79 	16.66 	16.54 	16.42 	16.30 	16.19 	16.09 	15.98 	15.89 	15.79 	15.70 	15.62 	15.53 	15.45 	15.38 	15.31 	15.24 	15.18 	15.12 	15.06 	15.01 	14.95 	14.91 	14.86 	14.82 	14.78 	14.75 	14.72 	14.69 	14.67 	14.65 	14.63 	14.61 	14.60 	14.60 	14.59 	14.59 	14.60 	14.61 	14.62 	14.64 	14.66 	14.69 	14.72 	14.75 	14.79 	14.84 	14.89 	14.94 	15.00 	15.07 	15.14 	15.21 	15.29 	15.38 	15.48 	15.57 	15.68 	15.79 	15.91 	16.03 	16.16 	16.29 	16.43 	16.58 	16.73 	16.89 	17.05 	17.22 	17.39 	17.57 	17.76 	17.94 	18.14 	18.33 	18.53 	18.74 	18.94 	19.15 	19.36 	19.57 	19.79 	20.00 
	20.00 	19.82 	19.64 	19.46 	19.28 	19.10 	18.93 	18.75 	18.58 	18.41 	18.25 	18.09 	17.93 	17.78 	17.63 	17.48 	17.34 	17.20 	17.07 	16.94 	16.81 	16.69 	16.58 	16.47 	16.36 	16.26 	16.16 	16.06 	15.97 	15.88 	15.80 	15.72 	15.64 	15.57 	15.50 	15.43 	15.37 	15.31 	15.26 	15.20 	15.16 	15.11 	15.07 	15.03 	14.99 	14.96 	14.93 	14.90 	14.88 	14.86 	14.84 	14.83 	14.82 	14.81 	14.81 	14.81 	14.81 	14.82 	14.83 	14.85 	14.87 	14.90 	14.93 	14.96 	15.00 	15.05 	15.10 	15.15 	15.21 	15.27 	15.34 	15.41 	15.49 	15.58 	15.67 	15.76 	15.87 	15.97 	16.08 	16.20 	16.33 	16.46 	16.59 	16.73 	16.88 	17.03 	17.19 	17.35 	17.51 	17.69 	17.86 	18.04 	18.23 	18.41 	18.60 	18.80 	18.99 	19.19 	19.39 	19.59 	19.80 	20.00 
	20.00 	19.83 	19.66 	19.48 	19.31 	19.15 	18.98 	18.81 	18.65 	18.49 	18.33 	18.18 	18.03 	17.88 	17.74 	17.60 	17.46 	17.33 	17.20 	17.08 	16.96 	16.84 	16.73 	16.62 	16.52 	16.42 	16.32 	16.23 	16.14 	16.05 	15.97 	15.90 	15.82 	15.75 	15.68 	15.62 	15.56 	15.50 	15.45 	15.40 	15.35 	15.30 	15.26 	15.22 	15.19 	15.15 	15.13 	15.10 	15.08 	15.06 	15.04 	15.03 	15.02 	15.01 	15.01 	15.01 	15.02 	15.03 	15.04 	15.06 	15.08 	15.10 	15.13 	15.17 	15.21 	15.25 	15.30 	15.35 	15.41 	15.47 	15.53 	15.61 	15.68 	15.77 	15.85 	15.95 	16.04 	16.15 	16.26 	16.37 	16.49 	16.61 	16.74 	16.88 	17.02 	17.16 	17.31 	17.47 	17.63 	17.79 	17.96 	18.13 	18.31 	18.49 	18.67 	18.85 	19.04 	19.23 	19.42 	19.61 	19.81 	20.00 
	20.00 	19.84 	19.67 	19.51 	19.35 	19.19 	19.03 	18.87 	18.71 	18.56 	18.41 	18.26 	18.12 	17.98 	17.84 	17.71 	17.58 	17.45 	17.33 	17.21 	17.09 	16.98 	16.87 	16.77 	16.67 	16.57 	16.48 	16.39 	16.30 	16.22 	16.14 	16.07 	15.99 	15.93 	15.86 	15.80 	15.74 	15.68 	15.63 	15.58 	15.53 	15.49 	15.45 	15.41 	15.38 	15.35 	15.32 	15.29 	15.27 	15.25 	15.24 	15.22 	15.22 	15.21 	15.21 	15.21 	15.22 	15.22 	15.24 	15.25 	15.28 	15.30 	15.33 	15.36 	15.40 	15.44 	15.49 	15.54 	15.60 	15.66 	15.72 	15.79 	15.87 	15.95 	16.03 	16.12 	16.21 	16.31 	16.42 	16.53 	16.64 	16.76 	16.89 	17.02 	17.15 	17.29 	17.44 	17.59 	17.74 	17.90 	18.06 	18.22 	18.39 	18.56 	18.73 	18.91 	19.09 	19.27 	19.45 	19.63 	19.82 	20.00 
	20.00 	19.84 	19.69 	19.53 	19.38 	19.23 	19.07 	18.92 	18.78 	18.63 	18.49 	18.35 	18.21 	18.07 	17.94 	17.81 	17.69 	17.57 	17.45 	17.33 	17.22 	17.11 	17.01 	16.91 	16.81 	16.72 	16.63 	16.54 	16.46 	16.38 	16.30 	16.23 	16.16 	16.09 	16.03 	15.97 	15.91 	15.86 	15.80 	15.76 	15.71 	15.67 	15.63 	15.59 	15.56 	15.53 	15.50 	15.48 	15.46 	15.44 	15.42 	15.41 	15.40 	15.40 	15.40 	15.40 	15.41 	15.41 	15.43 	15.44 	15.46 	15.49 	15.52 	15.55 	15.59 	15.63 	15.67 	15.72 	15.78 	15.84 	15.90 	15.97 	16.04 	16.12 	16.20 	16.29 	16.38 	16.47 	16.58 	16.68 	16.79 	16.91 	17.03 	17.15 	17.28 	17.42 	17.55 	17.70 	17.84 	17.99 	18.15 	18.30 	18.46 	18.63 	18.79 	18.96 	19.13 	19.30 	19.48 	19.65 	19.82 	20.00 
	20.00 	19.85 	19.70 	19.55 	19.41 	19.26 	19.12 	18.97 	18.83 	18.69 	18.56 	18.42 	18.29 	18.16 	18.03 	17.91 	17.79 	17.67 	17.56 	17.45 	17.34 	17.24 	17.14 	17.04 	16.95 	16.86 	16.77 	16.69 	16.61 	16.53 	16.45 	16.38 	16.32 	16.25 	16.19 	16.13 	16.08 	16.02 	15.97 	15.93 	15.88 	15.84 	15.80 	15.77 	15.74 	15.71 	15.68 	15.66 	15.64 	15.62 	15.60 	15.59 	15.59 	15.58 	15.58 	15.58 	15.59 	15.60 	15.61 	15.63 	15.65 	15.67 	15.70 	15.73 	15.77 	15.81 	15.85 	15.90 	15.95 	16.01 	16.07 	16.14 	16.21 	16.28 	16.36 	16.45 	16.53 	16.63 	16.72 	16.83 	16.93 	17.04 	17.16 	17.28 	17.40 	17.53 	17.66 	17.80 	17.94 	18.08 	18.23 	18.38 	18.53 	18.69 	18.85 	19.01 	19.17 	19.33 	19.50 	19.67 	19.83 	20.00 
	20.00 	19.86 	19.72 	19.58 	19.44 	19.30 	19.16 	19.02 	18.89 	18.75 	18.62 	18.49 	18.37 	18.24 	18.12 	18.01 	17.89 	17.78 	17.67 	17.56 	17.46 	17.36 	17.26 	17.17 	17.08 	16.99 	16.91 	16.83 	16.75 	16.67 	16.60 	16.53 	16.47 	16.40 	16.34 	16.29 	16.23 	16.18 	16.13 	16.09 	16.05 	16.01 	15.97 	15.94 	15.90 	15.88 	15.85 	15.83 	15.81 	15.79 	15.78 	15.77 	15.76 	15.76 	15.76 	15.76 	15.76 	15.77 	15.79 	15.80 	15.82 	15.85 	15.87 	15.90 	15.94 	15.98 	16.02 	16.07 	16.12 	16.18 	16.24 	16.30 	16.37 	16.44 	16.52 	16.60 	16.68 	16.77 	16.87 	16.96 	17.07 	17.17 	17.29 	17.40 	17.52 	17.64 	17.77 	17.90 	18.03 	18.17 	18.31 	18.46 	18.60 	18.75 	18.90 	19.05 	19.21 	19.37 	19.52 	19.68 	19.84 	20.00 
	20.00 	19.86 	19.73 	19.60 	19.46 	19.33 	19.20 	19.07 	18.94 	18.81 	18.69 	18.56 	18.44 	18.32 	18.21 	18.09 	17.98 	17.88 	17.77 	17.67 	17.57 	17.47 	17.38 	17.29 	17.20 	17.12 	17.04 	16.96 	16.88 	16.81 	16.74 	16.67 	16.61 	16.55 	16.49 	16.44 	16.39 	16.34 	16.29 	16.24 	16.20 	16.16 	16.13 	16.10 	16.07 	16.04 	16.01 	15.99 	15.97 	15.96 	15.95 	15.94 	15.93 	15.92 	15.92 	15.93 	15.93 	15.94 	15.96 	15.97 	15.99 	16.01 	16.04 	16.07 	16.11 	16.14 	16.19 	16.23 	16.28 	16.34 	16.39 	16.45 	16.52 	16.59 	16.66 	16.74 	16.83 	16.91 	17.00 	17.10 	17.20 	17.30 	17.41 	17.52 	17.63 	17.75 	17.87 	17.99 	18.12 	18.25 	18.39 	18.53 	18.67 	18.81 	18.95 	19.10 	19.25 	19.40 	19.55 	19.70 	19.85 	20.00 
	20.00 	19.87 	19.74 	19.61 	19.49 	19.36 	19.23 	19.11 	18.99 	18.87 	18.75 	18.63 	18.51 	18.40 	18.29 	18.18 	18.07 	17.97 	17.87 	17.77 	17.67 	17.58 	17.49 	17.41 	17.32 	17.24 	17.16 	17.09 	17.01 	16.94 	16.88 	16.81 	16.75 	16.69 	16.63 	16.58 	16.53 	16.48 	16.44 	16.39 	16.35 	16.32 	16.28 	16.25 	16.22 	16.20 	16.17 	16.15 	16.13 	16.12 	16.11 	16.10 	16.09 	16.09 	16.09 	16.09 	16.10 	16.10 	16.12 	16.13 	16.15 	16.18 	16.20 	16.23 	16.27 	16.30 	16.34 	16.39 	16.44 	16.49 	16.54 	16.60 	16.67 	16.74 	16.81 	16.88 	16.96 	17.05 	17.13 	17.22 	17.32 	17.42 	17.52 	17.63 	17.74 	17.85 	17.97 	18.09 	18.21 	18.33 	18.46 	18.59 	18.73 	18.86 	19.00 	19.14 	19.28 	19.42 	19.57 	19.71 	19.86 	20.00 
	20.00 	19.88 	19.75 	19.63 	19.51 	19.39 	19.27 	19.15 	19.03 	18.92 	18.80 	18.69 	18.58 	18.47 	18.36 	18.26 	18.16 	18.06 	17.96 	17.87 	17.77 	17.69 	17.60 	17.52 	17.43 	17.36 	17.28 	17.21 	17.14 	17.07 	17.00 	16.94 	16.88 	16.83 	16.77 	16.72 	16.67 	16.62 	16.58 	16.54 	16.50 	16.46 	16.43 	16.40 	16.37 	16.35 	16.32 	16.30 	16.29 	16.27 	16.26 	16.25 	16.25 	16.24 	16.24 	16.25 	16.25 	16.26 	16.27 	16.29 	16.31 	16.33 	16.36 	16.39 	16.42 	16.45 	16.49 	16.54 	16.58 	16.63 	16.69 	16.75 	16.81 	16.87 	16.94 	17.02 	17.09 	17.17 	17.26 	17.34 	17.44 	17.53 	17.63 	17.73 	17.84 	17.94 	18.06 	18.17 	18.29 	18.41 	18.53 	18.66 	18.78 	18.91 	19.05 	19.18 	19.31 	19.45 	19.59 	19.72 	19.86 	20.00 
	20.00 	19.88 	19.77 	19.65 	19.53 	19.42 	19.30 	19.19 	19.08 	18.97 	18.86 	18.75 	18.64 	18.54 	18.44 	18.34 	18.24 	18.14 	18.05 	17.96 	17.87 	17.78 	17.70 	17.62 	17.54 	17.47 	17.39 	17.32 	17.26 	17.19 	17.13 	17.07 	17.01 	16.95 	16.90 	16.85 	16.80 	16.76 	16.72 	16.68 	16.64 	16.61 	16.57 	16.54 	16.52 	16.49 	16.47 	16.45 	16.43 	16.42 	16.41 	16.40 	16.40 	16.39 	16.39 	16.40 	16.40 	16.41 	16.42 	16.44 	16.46 	16.48 	16.50 	16.53 	16.56 	16.60 	16.64 	16.68 	16.73 	16.77 	16.83 	16.88 	16.94 	17.01 	17.07 	17.14 	17.22 	17.29 	17.38 	17.46 	17.55 	17.64 	17.73 	17.83 	17.93 	18.04 	18.14 	18.25 	18.37 	18.48 	18.60 	18.72 	18.84 	18.96 	19.09 	19.22 	19.35 	19.47 	19.61 	19.74 	19.87 	20.00 
	20.00 	19.89 	19.78 	19.66 	19.55 	19.44 	19.33 	19.22 	19.12 	19.01 	18.91 	18.80 	18.70 	18.60 	18.50 	18.41 	18.31 	18.22 	18.13 	18.05 	17.96 	17.88 	17.80 	17.72 	17.65 	17.57 	17.50 	17.43 	17.37 	17.31 	17.25 	17.19 	17.13 	17.08 	17.03 	16.98 	16.93 	16.89 	16.85 	16.81 	16.77 	16.74 	16.71 	16.68 	16.66 	16.63 	16.61 	16.59 	16.58 	16.56 	16.55 	16.54 	16.54 	16.54 	16.54 	16.54 	16.55 	16.56 	16.57 	16.58 	16.60 	16.62 	16.65 	16.68 	16.71 	16.74 	16.78 	16.82 	16.86 	16.91 	16.96 	17.01 	17.07 	17.13 	17.20 	17.27 	17.34 	17.41 	17.49 	17.57 	17.65 	17.74 	17.83 	17.93 	18.02 	18.12 	18.23 	18.33 	18.44 	18.55 	18.66 	18.78 	18.89 	19.01 	19.13 	19.25 	19.37 	19.50 	19.62 	19.75 	19.87 	20.00 
	20.00 	19.89 	19.79 	19.68 	19.57 	19.47 	19.36 	19.26 	19.16 	19.06 	18.95 	18.86 	18.76 	18.66 	18.57 	18.48 	18.39 	18.30 	18.21 	18.13 	18.05 	17.97 	17.89 	17.82 	17.74 	17.67 	17.61 	17.54 	17.48 	17.42 	17.36 	17.30 	17.25 	17.20 	17.15 	17.10 	17.06 	17.02 	16.98 	16.94 	16.90 	16.87 	16.84 	16.81 	16.79 	16.77 	16.75 	16.73 	16.71 	16.70 	16.69 	16.68 	16.68 	16.68 	16.68 	16.68 	16.69 	16.70 	16.71 	16.72 	16.74 	16.76 	16.78 	16.81 	16.84 	16.87 	16.91 	16.95 	16.99 	17.04 	17.09 	17.14 	17.20 	17.25 	17.32 	17.38 	17.45 	17.52 	17.60 	17.68 	17.76 	17.84 	17.93 	18.02 	18.11 	18.21 	18.30 	18.41 	18.51 	18.61 	18.72 	18.83 	18.94 	19.06 	19.17 	19.29 	19.40 	19.52 	19.64 	19.76 	19.88 	20.00 
	20.00 	19.90 	19.80 	19.69 	19.59 	19.49 	19.39 	19.29 	19.19 	19.10 	19.00 	18.91 	18.81 	18.72 	18.63 	18.54 	18.46 	18.37 	18.29 	18.21 	18.13 	18.06 	17.98 	17.91 	17.84 	17.77 	17.71 	17.64 	17.58 	17.52 	17.47 	17.41 	17.36 	17.31 	17.26 	17.22 	17.18 	17.14 	17.10 	17.06 	17.03 	17.00 	16.97 	16.94 	16.92 	16.89 	16.88 	16.86 	16.84 	16.83 	16.82 	16.82 	16.81 	16.81 	16.81 	16.81 	16.82 	16.83 	16.84 	16.86 	16.87 	16.89 	16.92 	16.94 	16.97 	17.00 	17.04 	17.08 	17.12 	17.16 	17.21 	17.26 	17.31 	17.37 	17.43 	17.49 	17.56 	17.63 	17.70 	17.78 	17.85 	17.93 	18.02 	18.10 	18.19 	18.29 	18.38 	18.48 	18.57 	18.68 	18.78 	18.88 	18.99 	19.10 	19.21 	19.32 	19.43 	19.54 	19.66 	19.77 	19.89 	20.00 
	20.00 	19.90 	19.80 	19.71 	19.61 	19.51 	19.42 	19.32 	19.23 	19.14 	19.04 	18.95 	18.87 	18.78 	18.69 	18.61 	18.52 	18.44 	18.36 	18.29 	18.21 	18.14 	18.07 	18.00 	17.93 	17.86 	17.80 	17.74 	17.68 	17.63 	17.57 	17.52 	17.47 	17.42 	17.37 	17.33 	17.29 	17.25 	17.21 	17.18 	17.15 	17.12 	17.09 	17.06 	17.04 	17.02 	17.00 	16.98 	16.97 	16.96 	16.95 	16.94 	16.94 	16.94 	16.94 	16.94 	16.95 	16.96 	16.97 	16.98 	17.00 	17.02 	17.04 	17.07 	17.10 	17.13 	17.16 	17.20 	17.24 	17.28 	17.33 	17.38 	17.43 	17.48 	17.54 	17.60 	17.66 	17.73 	17.80 	17.87 	17.95 	18.02 	18.11 	18.19 	18.27 	18.36 	18.45 	18.54 	18.64 	18.73 	18.83 	18.93 	19.04 	19.14 	19.24 	19.35 	19.46 	19.56 	19.67 	19.78 	19.89 	20.00 
	20.00 	19.91 	19.81 	19.72 	19.63 	19.54 	19.44 	19.35 	19.26 	19.17 	19.09 	19.00 	18.91 	18.83 	18.75 	18.67 	18.59 	18.51 	18.43 	18.36 	18.29 	18.22 	18.15 	18.08 	18.02 	17.95 	17.89 	17.83 	17.78 	17.72 	17.67 	17.62 	17.57 	17.53 	17.48 	17.44 	17.40 	17.36 	17.33 	17.29 	17.26 	17.23 	17.21 	17.18 	17.16 	17.14 	17.12 	17.11 	17.09 	17.08 	17.07 	17.07 	17.06 	17.06 	17.06 	17.07 	17.07 	17.08 	17.09 	17.11 	17.12 	17.14 	17.16 	17.19 	17.22 	17.25 	17.28 	17.32 	17.35 	17.40 	17.44 	17.49 	17.54 	17.59 	17.65 	17.70 	17.76 	17.83 	17.90 	17.96 	18.04 	18.11 	18.19 	18.27 	18.35 	18.43 	18.52 	18.61 	18.70 	18.79 	18.89 	18.98 	19.08 	19.18 	19.28 	19.38 	19.48 	19.58 	19.69 	19.79 	19.90 	20.00 
	20.00 	19.91 	19.82 	19.73 	19.64 	19.56 	19.47 	19.38 	19.30 	19.21 	19.13 	19.04 	18.96 	18.88 	18.80 	18.72 	18.65 	18.57 	18.50 	18.43 	18.36 	18.29 	18.23 	18.16 	18.10 	18.04 	17.98 	17.92 	17.87 	17.82 	17.77 	17.72 	17.67 	17.63 	17.58 	17.54 	17.51 	17.47 	17.43 	17.40 	17.37 	17.34 	17.32 	17.29 	17.27 	17.25 	17.24 	17.22 	17.21 	17.20 	17.19 	17.18 	17.18 	17.18 	17.18 	17.18 	17.19 	17.20 	17.21 	17.22 	17.24 	17.26 	17.28 	17.30 	17.33 	17.36 	17.39 	17.43 	17.46 	17.50 	17.55 	17.59 	17.64 	17.69 	17.75 	17.80 	17.86 	17.92 	17.99 	18.05 	18.12 	18.19 	18.27 	18.34 	18.42 	18.50 	18.59 	18.67 	18.76 	18.84 	18.93 	19.03 	19.12 	19.21 	19.31 	19.41 	19.50 	19.60 	19.70 	19.80 	19.90 	20.00 
